City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
fort saint james,54.43,-124.25,57.56,70,98,5.73,CA,1593541711
sobolevo,54.43,31.9,60.01,91,61,4.52,RU,1593541711
la serena,-29.91,-71.25,59.0,72,42,8.05,CL,1593541711
pacific grove,36.62,-121.92,77.0,72,1,6.93,US,1593541712
lac du bonnet,50.25,-96.06,86.0,47,65,3.0,CA,1593541712
sioux lookout,50.1,-91.92,80.6,65,75,8.05,CA,1593541712
crotone,39.09,17.12,86.0,40,0,14.99,IT,1593541454
sitka,57.05,-135.33,55.4,76,75,4.7,US,1593541713
murgab,37.5,61.97,80.6,32,0,5.26,TM,1593541713
aklavik,68.22,-135.01,62.6,67,75,2.24,CA,1593541713
tiksi,71.69,128.87,45.05,65,1,5.12,RU,1593541713
codrington,-38.27,141.97,44.19,73,0,12.3,AU,1593541713
kavieng,-2.57,150.8,81.55,78,88,8.9,PG,1593541714
quelimane,-17.88,36.89,71.01,77,40,5.82,MZ,1593541714
deputatskiy,69.3,139.9,48.58,67,38,2.77,RU,1593541714
sao joao da barra,-21.64,-41.05,77.0,61,75,18.34,BR,1593541714
porbandar,21.64,69.61,84.65,75,90,5.44,IN,1593541714
dosso,13.05,3.19,90.3,45,80,2.42,NE,1593541715
vardo,70.37,31.11,42.8,93,75,16.11,NO,1593541715
preston,53.77,-2.72,59.0,77,20,4.7,GB,1593541715
saldanha,-33.01,17.94,59.0,77,0,3.36,ZA,1593541715
freeport,40.66,-73.58,77.0,69,90,8.05,US,1593541557
nara,34.69,135.8,78.01,80,100,1.01,JP,1593541716
alenquer,-1.94,-54.74,86.0,74,20,5.82,BR,1593541716
mazatlan,23.22,-106.42,91.4,55,40,11.41,MX,1593541716
torres novas,39.48,-8.54,82.99,42,0,3.0,PT,1593541716
saint george,37.1,-113.58,78.8,11,1,3.36,US,1593541565
tucumcari,35.17,-103.72,93.2,11,1,29.97,US,1593541717
cayenne,4.93,-52.33,86.0,70,7,13.87,GF,1593541682
ouesso,1.61,16.05,71.64,91,57,2.06,CG,1593541717
balabac,7.99,117.06,82.24,80,82,10.13,PH,1593541717
bethel,41.37,-73.41,70.0,83,75,5.82,US,1593541718
archidona,37.1,-4.39,81.0,72,0,1.99,ES,1593541718
guerrero negro,27.98,-114.06,74.53,52,2,10.4,MX,1593541488
meadow lake,34.8,-106.54,84.2,9,1,14.99,US,1593541718
grand gaube,-20.01,57.66,68.0,80,2,5.01,MU,1593541719
lorengau,-2.02,147.27,81.93,73,100,5.75,PG,1593541719
chokurdakh,70.63,147.92,43.95,57,2,7.16,RU,1593541719
ribeira grande,38.52,-28.7,71.6,83,40,19.46,PT,1593541719
coolum beach,-26.53,153.1,55.0,96,21,5.19,AU,1593541720
luang prabang,19.89,102.13,76.05,86,100,1.77,LA,1593541720
peque,7.02,-75.91,79.93,55,100,1.23,CO,1593541720
bengkulu,-3.8,102.27,76.1,77,0,3.85,ID,1593541721
artyshta,54.12,86.29,60.39,88,99,4.56,RU,1593541721
forestville,38.85,-76.88,90.0,38,40,6.93,US,1593541556
ancud,-41.87,-73.82,51.01,93,90,8.05,CL,1593541721
dunedin,-45.87,170.5,41.0,89,100,1.99,NZ,1593541721
barrow,71.29,-156.79,39.2,86,90,3.36,US,1593541722
mahajanga,-15.72,46.32,77.0,83,40,6.93,MG,1593541722
tsabong,-26.02,22.4,51.98,42,0,4.52,BW,1593541722
bridlington,54.08,-0.19,61.0,72,76,6.93,GB,1593541722
bezhetsk,57.79,36.7,64.78,72,93,14.85,RU,1593541722
matay,28.42,30.78,87.28,16,0,13.0,EG,1593541723
kaduqli,11.02,29.72,83.07,58,35,9.28,SD,1593541723
bathsheba,13.22,-59.52,87.8,66,20,20.8,BB,1593541723
merrill,45.18,-89.68,86.0,55,40,11.41,US,1593541723
port blair,11.67,92.75,81.97,78,100,14.25,IN,1593541452
caravelas,-17.71,-39.25,73.42,89,100,4.88,BR,1593541724
sibiti,-3.68,13.35,72.09,72,40,0.85,CG,1593541724
mattru,7.62,-11.83,77.72,92,60,4.0,SL,1593541724
palimbang,6.21,124.19,78.62,80,53,3.58,PH,1593541724
kodiak,57.79,-152.41,55.4,66,1,11.41,US,1593541690
hamilton,39.18,-84.53,89.01,66,40,3.36,US,1593541521
houston,29.76,-95.36,93.0,59,20,10.29,US,1593541039
harer,9.31,42.13,64.58,78,65,6.67,ET,1593541725
madras,13.09,80.28,82.4,74,75,5.82,IN,1593541436
iranshahr,27.2,60.68,100.4,37,14,9.17,IR,1593541726
pevek,69.7,170.31,34.41,97,97,8.93,RU,1593541726
chapais,49.78,-74.85,80.6,39,1,8.05,CA,1593541726
mount isa,-20.73,139.5,60.8,55,0,5.82,AU,1593541726
pangnirtung,66.15,-65.71,37.4,93,90,11.41,CA,1593541726
mayo,38.89,-76.51,88.0,48,1,6.93,US,1593541727
kavaratti,10.57,72.64,83.57,77,100,13.96,IN,1593541727
zaltan,32.95,11.87,78.8,64,0,12.19,LY,1593541727
tarko-sale,64.92,77.78,52.0,91,98,18.3,RU,1593541727
alvand,36.32,49.17,55.94,50,7,7.76,IR,1593541727
riyadh,24.69,46.72,98.6,14,2,5.82,SA,1593541728
rocha,-34.48,-54.33,56.23,95,100,13.69,UY,1593541728
hervey bay,-25.3,152.85,57.99,92,26,5.01,AU,1593541556
fort nelson,58.81,-122.7,64.4,68,75,6.93,CA,1593541728
bagdarin,54.43,113.6,55.54,84,97,4.41,RU,1593541728
yaguachi,-2.12,-79.68,80.6,69,75,8.05,EC,1593541729
khatanga,71.97,102.5,66.72,64,87,6.91,RU,1593541729
singaparna,-7.35,108.11,71.4,91,79,1.32,ID,1593541729
cape town,-33.93,18.42,57.99,93,20,2.24,ZA,1593541454
arkhara,49.42,130.08,57.99,91,8,4.29,RU,1593541729
witbank,-25.87,29.23,49.21,47,0,2.59,ZA,1593541730
belmonte,-15.86,-38.88,78.8,74,75,8.05,BR,1593541730
pinheiro,-2.52,-45.08,80.46,90,43,2.84,BR,1593541730
reinbek,53.52,10.25,62.01,58,99,9.01,DE,1593541730
tafalla,42.53,-1.67,86.0,74,40,6.93,ES,1593541730
eden,36.49,-79.77,90.0,55,1,4.7,US,1593541731
okhotsk,59.38,143.3,51.82,60,11,11.77,RU,1593541731
lompoc,34.64,-120.46,66.99,72,0,10.29,US,1593541731
alofi,-19.06,-169.92,75.2,100,97,3.36,NU,1593541575
sao filipe,14.9,-24.5,75.94,69,7,16.37,CV,1593541732
ayan,56.45,138.17,51.08,90,98,9.6,RU,1593541732
upernavik,72.79,-56.15,40.12,75,53,10.51,GL,1593541732
cairo,30.06,31.25,84.2,35,0,11.41,EG,1593541593
grand-lahou,5.14,-5.02,77.5,83,81,9.55,CI,1593541733
uyemskiy,64.47,40.85,64.4,42,20,8.95,RU,1593541733
hami,42.8,93.45,75.0,23,0,7.11,CN,1593541733
kondagaon,19.6,81.67,76.33,81,32,2.42,IN,1593541733
vila velha,-20.33,-40.29,75.99,73,75,4.7,BR,1593541734
uyuni,-20.46,-66.83,47.98,35,0,15.66,BO,1593541734
palmer,42.16,-72.33,75.99,73,90,6.93,US,1593541483
tahoua,14.89,5.27,91.4,38,59,4.7,NE,1593541734
vila franca do campo,37.72,-25.43,68.0,94,75,17.22,PT,1593541734
ferme-neuve,46.7,-75.45,80.01,46,34,7.52,CA,1593541606
asosa,10.07,34.53,64.67,97,93,1.81,ET,1593541735
yashan,22.2,109.94,77.32,90,100,2.84,CN,1593541735
litovko,49.24,135.17,59.38,92,0,2.86,RU,1593541735
provideniya,64.38,-173.3,43.21,89,100,8.43,RU,1593541735
clyde river,70.47,-68.59,35.6,93,75,11.41,CA,1593541736
venice,27.1,-82.45,91.0,66,1,8.05,US,1593541736
lavrentiya,65.58,-171.0,43.99,77,100,9.51,RU,1593541737
dzhida,50.68,106.18,62.55,64,15,4.25,RU,1593541737
aracoiaba da serra,-23.51,-47.61,75.99,48,1,11.01,BR,1593541737
santa isabel,-23.32,-46.22,77.0,41,87,19.46,BR,1593541705
beaufort,5.35,115.75,80.6,88,75,2.55,MY,1593541738
yucca valley,34.11,-116.43,88.0,21,0,3.0,US,1593541600
salalah,17.02,54.09,84.2,89,75,8.05,OM,1593541443
nabire,-3.37,135.48,74.82,88,99,3.51,ID,1593541506
mabaruma,8.2,-59.78,83.48,84,39,4.43,GY,1593541739
norman wells,65.28,-126.83,68.0,64,75,18.34,CA,1593541629
tautira,-17.73,-149.15,77.0,65,20,3.36,PF,1593541739
verkhnevilyuysk,63.45,120.32,64.69,59,0,2.77,RU,1593541739
itacoatiara,-3.14,-58.44,86.47,63,73,4.34,BR,1593541740
ilulissat,69.22,-51.1,42.8,81,75,5.82,GL,1593541740
esperance,-33.87,121.9,51.8,71,40,23.04,AU,1593541740
dabakala,8.37,-4.43,82.2,69,56,3.29,CI,1593541741
tabou,4.42,-7.35,77.16,80,57,10.6,CI,1593541741
jinji,23.23,110.83,80.26,79,100,1.79,CN,1593541741
kaihua,23.37,104.28,68.23,94,100,6.13,CN,1593541741
green river,41.53,-109.47,46.4,75,75,12.75,US,1593541742
crestview,30.76,-86.57,93.99,52,40,8.05,US,1593541714
luanda,-8.84,13.23,73.4,88,40,6.93,AO,1593541459
saint-joseph,-21.37,55.62,68.0,60,21,6.93,RE,1593541742
faanui,-16.48,-151.75,78.28,76,37,26.28,PF,1593541742
manbij,36.53,37.95,84.2,35,0,19.46,SY,1593541743
vostok,46.49,135.88,50.61,98,0,1.92,RU,1593541743
marfino,55.7,37.38,71.01,55,63,8.95,RU,1593541743
cockburn town,21.46,-71.14,86.0,62,40,11.41,TC,1593541743
okha,53.57,142.95,48.49,90,41,2.26,RU,1593541743
alice springs,-23.7,133.88,48.2,31,0,5.82,AU,1593541744
horodyshche,49.28,31.45,67.23,88,30,7.76,UA,1593541744
jutai,-5.18,-68.9,89.42,55,59,1.52,BR,1593541744
mahebourg,-20.41,57.7,64.4,93,20,6.93,MU,1593541744
san miguel ixtahuacan,15.25,-91.75,66.99,64,100,3.0,GT,1593541745
jeremie,18.65,-74.12,84.0,69,15,1.83,HT,1593541745
vagamo,61.88,9.1,57.15,66,99,5.5,NO,1593541745
labuhan,-6.88,112.21,76.91,83,78,7.07,ID,1593541745
qaqortoq,60.72,-46.03,55.4,50,20,10.29,GL,1593541746
lethem,3.38,-59.8,83.23,74,86,2.46,GY,1593541746
mahanoro,-19.9,48.8,67.8,87,0,1.99,MG,1593541746
prainha,-1.8,-53.48,84.83,68,31,6.17,BR,1593541746
tabuk,17.42,121.44,75.58,85,97,2.13,PH,1593541747
kimberley,-28.73,24.76,44.6,56,0,4.03,ZA,1593541534
necochea,-38.55,-58.74,48.99,83,100,15.01,AR,1593541747
sept-iles,50.2,-66.38,69.8,68,40,4.7,CA,1593541532
zhigansk,66.77,123.37,65.79,57,14,6.58,RU,1593541748
namibe,-15.2,12.15,69.21,88,0,5.93,AO,1593541748
niquelandia,-14.47,-48.46,86.74,28,72,4.81,BR,1593541748
burriana,39.89,-0.09,81.0,68,0,5.5,ES,1593541748
omsukchan,62.53,155.8,44.85,58,0,6.78,RU,1593541748
erenhot,43.65,111.98,71.92,40,42,6.53,CN,1593541749
villamontes,-21.25,-63.5,74.79,31,0,11.54,BO,1593541749
valdivia,-39.81,-73.25,53.6,87,90,9.17,CL,1593541738
kjollefjord,70.95,27.35,42.8,81,75,20.8,NO,1593541749
vire,48.92,-0.83,71.6,68,90,16.11,FR,1593541749
pedernales,18.04,-71.74,91.4,55,20,16.11,DO,1593541750
karaton,-6.34,106.1,78.8,83,20,6.93,ID,1593541750
unguia,8.04,-77.09,87.8,70,40,3.85,CO,1593541750
monte alegre,-2.01,-54.07,86.74,64,7,5.55,BR,1593541750
shwebo,22.57,95.7,83.39,76,100,10.31,MM,1593541751
veisiejai,54.1,23.7,62.29,81,93,7.47,LT,1593541751
victoria,22.29,114.16,82.0,81,100,5.01,HK,1593541509
lagoa,39.05,-27.98,66.43,90,97,9.15,PT,1593541751
kota bahru,6.13,102.24,78.8,88,20,2.24,MY,1593541751
netivot,31.42,34.59,79.0,69,0,4.41,IL,1593541752
bodden town,19.28,-81.25,87.8,70,40,4.7,KY,1593541752
pafos,34.77,32.42,80.01,88,0,8.05,CY,1593541752
klaksvik,62.23,-6.59,50.0,66,99,12.75,FO,1593541753
denpasar,-8.65,115.22,78.8,100,40,10.29,ID,1593541753
maniitsoq,65.42,-52.9,46.92,77,97,14.03,GL,1593541753
afua,-0.16,-50.39,82.44,80,30,6.73,BR,1593541753
coahuayana,18.73,-103.68,90.9,44,22,5.68,MX,1593541754
la maddalena,41.21,9.41,82.4,48,0,5.82,IT,1593541754
enniscorthy,52.5,-6.56,64.0,93,75,11.41,IE,1593541754
carupano,10.67,-63.26,84.33,62,30,14.61,VE,1593541754
ozinki,51.18,49.68,56.08,69,16,6.04,RU,1593541754
ponta do sol,32.67,-17.1,70.0,73,75,10.29,PT,1593541755
wasilla,61.58,-149.44,57.2,76,40,3.56,US,1593541755
japura,-0.32,102.35,74.21,92,10,1.66,ID,1593541755
kaitangata,-46.28,169.85,43.0,74,98,15.01,NZ,1593541755
pokhara,28.23,83.98,72.99,83,73,1.83,NP,1593541755
tura,25.52,90.22,75.24,90,66,3.49,IN,1593541756
navahrudak,53.6,25.83,60.44,89,59,7.72,BY,1593541756
richards bay,-28.78,32.04,64.13,72,70,6.91,ZA,1593541756
kallaste,58.66,27.16,57.99,87,56,11.41,EE,1593541756
tanout,14.97,8.89,96.39,23,47,5.79,NE,1593541757
dingtao,35.07,115.56,73.2,82,53,4.76,CN,1593541757
malaya serdoba,52.47,44.95,56.57,74,83,5.48,RU,1593541757
komsomolskiy,40.43,71.72,78.8,36,98,2.24,UZ,1593541757
kayerkan,69.35,87.76,53.6,81,18,15.66,RU,1593541757
pangody,65.85,74.49,49.89,79,100,10.67,RU,1593541758
guadalupe y calvo,26.1,-106.97,76.55,41,93,5.06,MX,1593541758
padang,-0.95,100.35,77.76,80,15,5.59,ID,1593541758
ahuimanu,21.44,-157.84,80.6,74,75,6.93,US,1593541758
coquimbo,-29.95,-71.34,59.0,72,36,8.05,CL,1593541468
amahai,-3.33,128.92,79.0,100,88,2.42,ID,1593541759
airai,-8.93,125.41,54.59,83,92,1.92,TL,1593541759
haines junction,60.75,-137.51,62.1,38,80,2.71,CA,1593541649
waiouru,-39.48,175.67,34.07,98,97,6.53,NZ,1593541759
campbell river,50.02,-125.24,64.4,48,20,12.75,CA,1593541760
murray bridge,-35.12,139.27,51.01,59,0,8.05,AU,1593541760
rawson,-43.3,-65.1,45.27,88,94,20.69,AR,1593541760
plettenberg bay,-34.05,23.37,59.38,78,0,4.76,ZA,1593541760
sanchursk,56.94,47.25,49.57,85,27,4.45,RU,1593541760
svetlaya,46.54,138.33,52.92,85,13,1.92,RU,1593541761
jardim,-21.48,-56.14,82.53,59,50,6.67,BR,1593541761
dwarka,22.24,68.97,86.09,75,100,6.49,IN,1593541761
yulara,-25.24,130.99,44.6,42,0,3.36,AU,1593541761
dingle,11.0,122.67,76.73,85,1,2.59,PH,1593541762
la ronge,55.1,-105.28,57.2,93,90,11.41,CA,1593541762
hobyo,5.35,48.53,79.68,75,100,25.17,SO,1593541762
kemijarvi,66.71,27.43,57.0,79,100,8.66,FI,1593541762
college,64.86,-147.8,53.6,66,75,4.7,US,1593541762
gizo,-8.1,156.84,80.33,78,19,3.85,SB,1593541763
keetmanshoop,-26.58,18.13,57.2,28,0,6.93,NA,1593541763
lagunas,-5.23,-75.68,88.77,58,7,1.81,PE,1593541763
mindif,10.4,14.44,77.92,76,69,9.78,CM,1593541763
buala,-8.14,159.59,78.03,80,19,3.13,SB,1593541764
melbu,68.5,14.83,48.2,76,75,14.99,NO,1593541764
bolobo,-2.17,16.23,81.66,54,71,0.89,CD,1593541764
bima,-8.47,118.72,71.51,89,9,3.71,ID,1593541764
san policarpo,12.18,125.51,80.15,78,52,0.89,PH,1593541764
nuevo ideal,24.89,-105.07,75.04,46,98,9.19,MX,1593541765
caucaia,-3.74,-38.65,86.0,51,20,16.11,BR,1593541542
berdigestyakh,62.1,126.7,62.29,54,0,3.69,RU,1593541765
phonhong,18.5,102.42,77.0,90,98,1.54,LA,1593541765
valcele,45.85,25.68,71.01,70,12,6.49,RO,1593541765
genhe,50.78,121.52,53.55,80,0,1.97,CN,1593541766
afsin,38.25,36.91,65.26,55,0,11.21,TR,1593541766
davila,18.47,120.58,82.71,77,100,13.94,PH,1593541766
tayturka,52.87,103.46,68.16,65,56,2.06,RU,1593541767
inirida,3.87,-67.92,87.17,65,32,2.15,CO,1593541767
jijiga,9.35,42.8,68.59,67,53,16.02,ET,1593541768
san cristobal,7.77,-72.22,95.0,26,20,23.04,VE,1593541488
union,40.63,-74.27,80.01,53,90,7.85,US,1593541680
anadyr,64.75,177.48,44.6,87,75,4.47,RU,1593541770
port keats,-14.25,129.55,65.7,52,94,4.54,AU,1593541770
taber,49.82,-112.15,51.8,93,90,31.09,CA,1593541758
suoyarvi,62.08,32.35,54.1,92,98,11.95,RU,1593541773
saint-augustin,51.23,-58.65,72.99,58,17,15.82,CA,1593541773
anloga,5.79,0.9,78.8,83,20,9.17,GH,1593541774
tuatapere,-46.13,167.68,39.0,83,76,3.0,NZ,1593541775
katobu,-4.94,122.53,73.02,93,1,4.56,ID,1593541776
tongchuan,35.08,109.09,76.8,37,86,3.36,CN,1593541776
rongcheng,30.63,117.85,75.13,89,7,2.42,CN,1593541777
tsagan aman,47.56,46.72,72.64,30,0,7.96,RU,1593541777
stornoway,58.21,-6.39,57.0,93,22,11.41,GB,1593541654
bouna,9.27,-3.0,82.98,66,39,3.62,CI,1593541779
villa maria,-32.41,-63.24,55.0,56,0,15.01,AR,1593541779
madimba,-10.4,40.33,73.4,88,75,9.17,TZ,1593541779
nandi,13.39,77.7,75.2,88,40,10.29,IN,1593541780
ketchikan,55.34,-131.65,60.8,63,75,16.11,US,1593541780
tual,-5.67,132.75,79.3,84,24,19.55,ID,1593541781
lugoba,-6.45,38.33,69.35,87,36,3.2,TZ,1593541781
manokwari,-0.87,134.08,79.75,71,96,5.86,ID,1593541781
neiafu,-18.65,-173.98,75.2,94,40,10.45,TO,1593541782
havre-saint-pierre,50.23,-63.6,71.6,64,1,8.05,CA,1593541783
bedele,8.46,36.35,58.57,100,99,1.72,ET,1593541784
veraval,20.9,70.37,85.01,75,78,5.73,IN,1593541784
lewistown,40.6,-77.57,82.99,48,20,7.74,US,1593541703
ponta delgada,37.73,-25.67,68.0,94,75,17.22,PT,1593541785
seabra,-12.42,-41.77,76.48,55,92,8.05,BR,1593541606
darnah,32.77,22.64,76.68,65,0,18.95,LY,1593541787
luderitz,-26.65,15.16,68.0,26,0,3.36,NA,1593541787
arona,28.1,-16.68,78.01,65,20,23.04,ES,1593541789
ballina,-28.87,153.57,50.0,100,33,6.62,AU,1593541789
fortuna foothills,32.66,-114.41,91.99,29,1,5.37,US,1593541790
vitim,59.45,112.56,64.71,61,2,2.77,RU,1593541790
ginda,30.69,78.49,66.94,82,51,2.8,IN,1593541790
ayame,5.61,-3.16,75.61,90,94,5.17,CI,1593541791
skjern,55.95,8.5,60.01,81,93,4.0,DK,1593541791
